143,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
144,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
145,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
146,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
147,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
148,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
149,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
150,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
151,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
152,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
153,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
154,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
155,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
156,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
157,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
158,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
159,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
160,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
161,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
162,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
163,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
164,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
165,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
166,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
167,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
168,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
169,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
170,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
171,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
172,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
173,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
174,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
175,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
176,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
177,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
178,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
179,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
180,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
181,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
182,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
183,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
184,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
185,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
186,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
187,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
188,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
189,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
190,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
191,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
192,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
193,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
194,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
195,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
196,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
197,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
198,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
199,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
200,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
201,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
202,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
203,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
204,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
205,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
206,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
207,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
208,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
209,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
210,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
211,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
212,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
213,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
214,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
215,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
216,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
217,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
218,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
219,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
220,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
221,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
222,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
223,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
224,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
225,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
226,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
227,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
228,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
229,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
230,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
231,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
232,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
233,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
234,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
235,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
236,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
237,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
238,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
239,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
2.54089,秒

迭代次数,5000,种群数量,650,变异比例,0.1
迭代次数,适值,路径
0,19244,30756,2,8,9,7,5,12,14,6,1,0,13,11,3,4,10,2
1,17474,32526,7,2,1,5,14,0,10,13,12,4,6,11,3,8,9,7
2,17270,32730,4,5,1,11,13,10,0,14,9,7,2,8,3,12,6,4
3,16032,33968,14,0,11,10,4,7,2,9,8,1,3,6,5,13,12,14
4,16032,33968,14,0,11,10,4,7,2,9,8,1,3,6,5,13,12,14
5,16032,33968,14,0,11,10,4,7,2,9,8,1,3,6,5,13,12,14
6,15694,34306,2,8,9,7,5,4,1,6,14,0,13,11,3,12,10,2
7,15694,34306,2,8,9,7,5,4,1,6,14,0,13,11,3,12,10,2
8,15694,34306,2,8,9,7,5,4,1,6,14,0,13,11,3,12,10,2
9,15580,34420,1,3,12,11,6,13,14,0,10,5,4,2,9,8,7,1
10,14908,35092,14,0,2,10,1,3,9,8,7,6,4,5,12,11,13,14
11,14908,35092,14,0,2,10,1,3,9,8,7,6,4,5,12,11,13,14
12,14908,35092,14,0,2,10,1,3,9,8,7,6,4,5,12,11,13,14
13,14908,35092,14,0,2,10,1,3,9,8,7,6,4,5,12,11,13,14
14,14450,35550,2,10,5,1,7,8,9,14,0,13,11,12,6,4,3,2
15,14438,35562,12,14,0,2,9,8,7,1,5,4,3,6,10,11,13,12
16,14438,35562,12,14,0,2,9,8,7,1,5,4,3,6,10,11,13,12
17,14438,35562,12,14,0,2,9,8,7,1,5,4,3,6,10,11,13,12
18,14438,35562,12,14,0,2,9,8,7,1,5,4,3,6,10,11,13,12
19,14404,35596,12,14,0,2,9,8,7,1,6,4,3,5,10,11,13,12
20,14404,35596,12,14,0,2,9,8,7,1,6,4,3,5,10,11,13,12
21,14360,35640,1,9,8,7,2,3,5,4,10,0,14,11,13,12,6,1
22,14182,35818,10,2,3,1,7,8,9,14,0,13,11,12,5,6,4,10
23,14182,35818,10,2,3,1,7,8,9,14,0,13,11,12,5,6,4,10
24,14084,35916,4,3,1,7,2,8,9,14,0,13,11,12,10,6,5,4
25,14084,35916,4,3,1,7,2,8,9,14,0,13,11,12,10,6,5,4
26,13728,36272,1,3,8,9,7,2,10,14,0,13,11,12,6,5,4,1
27,13728,36272,1,3,8,9,7,2,10,14,0,13,11,12,6,5,4,1
28,13876,36124,10,2,3,1,7,8,9,14,0,13,11,12,6,4,5,10
29,13876,36124,10,2,3,1,7,8,9,14,0,13,11,12,6,4,5,10
30,13848,36152,3,6,1,7,8,9,2,0,14,13,11,12,10,5,4,3
31,13848,36152,3,6,1,7,8,9,2,0,14,13,11,12,10,5,4,3
32,13568,36432,3,4,5,2,7,8,9,14,0,13,11,12,10,6,1,3
33,13568,36432,3,4,5,2,7,8,9,14,0,13,11,12,10,6,1,3
34,13278,36722,4,1,3,2,7,8,9,14,0,13,11,12,10,6,5,4
35,13278,36722,4,1,3,2,7,8,9,14,0,13,11,12,10,6,5,4
36,13278,36722,4,1,3,2,7,8,9,14,0,13,11,12,10,6,5,4
37,13288,36712,1,3,8,9,7,2,10,0,14,13,11,12,4,5,6,1
38,13288,36712,1,3,8,9,7,2,10,0,14,13,11,12,4,5,6,1
39,13296,36704,6,1,3,2,7,8,9,14,0,13,11,12,10,5,4,6
40,13288,36712,1,3,8,9,7,2,10,0,14,13,11,12,4,5,6,1
41,13278,36722,4,1,3,2,7,8,9,14,0,13,11,12,10,6,5,4
42,13278,36722,4,1,3,2,7,8,9,14,0,13,11,12,10,6,5,4
43,13278,36722,4,1,3,2,7,8,9,14,0,13,11,12,10,6,5,4
44,13248,36752,4,5,10,2,7,8,9,14,0,13,11,12,6,1,3,4
45,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
46,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
47,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
48,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
49,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
50,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
51,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
52,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
53,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
54,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
55,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
56,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
57,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
58,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
59,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
60,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
61,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
62,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
63,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
64,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
65,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
66,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
67,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
68,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
69,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
70,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
71,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
72,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
73,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
74,13118,36882,3,1,8,9,7,2,10,0,14,13,11,12,6,5,4,3
75,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
76,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
77,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
78,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
79,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
80,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
81,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
82,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
83,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
84,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
85,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
86,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
87,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
88,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
89,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
90,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
91,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
92,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
93,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
94,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
95,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
96,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
97,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
98,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
99,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
100,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
101,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
102,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
103,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
104,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
105,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
106,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
107,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
108,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
109,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
110,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
111,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
112,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
113,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
114,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
115,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
116,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
117,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
118,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
119,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
120,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
121,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
122,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
123,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
124,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
125,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
126,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
127,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
128,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
129,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
130,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
131,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
132,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
133,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
134,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
135,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
136,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
137,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
138,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
139,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
140,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
141,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
142,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
143,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
144,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
145,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
146,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
147,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
148,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
149,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
150,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
151,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
152,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
153,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
154,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
155,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
156,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
157,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
158,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
159,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
160,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
161,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
162,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
163,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
164,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
165,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
166,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
167,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
168,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
169,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
170,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
171,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
172,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
173,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
174,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
175,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
176,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
177,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
178,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
179,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
180,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
181,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
182,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
183,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
184,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
185,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
186,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
187,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
188,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
189,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
190,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
191,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
192,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
193,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
194,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
195,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
196,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
197,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
198,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
199,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
200,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
201,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
202,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
203,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
204,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
205,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
206,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
207,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
208,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
209,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
210,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
211,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
212,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
213,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
214,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
215,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
216,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
217,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
218,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
219,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
220,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
221,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
222,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
223,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
224,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
225,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
226,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
227,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
228,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
229,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
230,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
231,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
232,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
233,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
234,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
235,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
236,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
237,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
238,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
239,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
240,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
241,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
242,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
243,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
244,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
245,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
246,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
247,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
248,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
249,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
250,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
