251,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
252,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
253,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
254,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
255,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
256,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
257,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
258,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
259,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
260,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
261,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
262,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
263,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
264,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
265,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
266,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
267,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
268,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
269,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
270,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
271,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
272,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
124.992,秒

迭代次数,5000,种群数量,3000,变异比例,0.1
迭代次数,适值,路径
0,40622,13,11,18,24,3,15,4,28,10,17,29,27,26,0,5,7,9,8,1,22,6,21,30,25,16,23,19,2,20,14,12,13
1,40622,13,11,18,24,3,15,4,28,10,17,29,27,26,0,5,7,9,8,1,22,6,21,30,25,16,23,19,2,20,14,12,13
2,39710,12,8,9,1,10,26,0,14,11,5,29,25,28,13,3,6,15,2,17,20,22,4,16,24,23,19,18,21,27,30,7,12
3,38798,30,18,2,3,4,24,15,22,25,27,26,21,19,5,12,10,20,16,6,7,9,1,11,29,23,17,8,13,0,14,28,30
4,38798,30,18,2,3,4,24,15,22,25,27,26,21,19,5,12,10,20,16,6,7,9,1,11,29,23,17,8,13,0,14,28,30
5,38798,30,18,2,3,4,24,15,22,25,27,26,21,19,5,12,10,20,16,6,7,9,1,11,29,23,17,8,13,0,14,28,30
6,38798,30,18,2,3,4,24,15,22,25,27,26,21,19,5,12,10,20,16,6,7,9,1,11,29,23,17,8,13,0,14,28,30
7,38106,6,7,17,20,10,28,0,14,11,24,19,29,18,2,25,27,13,22,4,1,8,9,16,15,12,5,3,30,26,21,23,6
8,35802,20,17,9,18,4,23,22,15,6,10,13,1,3,19,24,16,12,28,29,25,27,26,21,7,8,14,0,30,11,5,2,20
9,35802,20,17,9,18,4,23,22,15,6,10,13,1,3,19,24,16,12,28,29,25,27,26,21,7,8,14,0,30,11,5,2,20
10,35802,20,17,9,18,4,23,22,15,6,10,13,1,3,19,24,16,12,28,29,25,27,26,21,7,8,14,0,30,11,5,2,20
11,35146,19,18,2,17,15,4,12,5,1,9,8,7,3,14,0,23,13,29,30,11,10,20,16,25,22,28,6,26,27,24,21,19
12,35146,19,18,2,17,15,4,12,5,1,9,8,7,3,14,0,23,13,29,30,11,10,20,16,25,22,28,6,26,27,24,21,19
13,35146,19,18,2,17,15,4,12,5,1,9,8,7,3,14,0,23,13,29,30,11,10,20,16,25,22,28,6,26,27,24,21,19
14,34204,20,29,28,30,14,0,24,25,18,16,10,27,26,15,1,9,3,6,7,8,4,5,13,11,23,12,22,19,21,2,17,20
15,34282,17,24,27,26,10,18,7,6,9,8,2,20,16,21,25,29,30,14,0,28,4,5,13,11,23,12,22,19,3,1,15,17
16,34282,17,24,27,26,10,18,7,6,9,8,2,20,16,21,25,29,30,14,0,28,4,5,13,11,23,12,22,19,3,1,15,17
17,34282,17,24,27,26,10,18,7,6,9,8,2,20,16,21,25,29,30,14,0,28,4,5,13,11,23,12,22,19,3,1,15,17
18,32526,23,20,21,17,30,26,27,25,24,0,14,6,8,1,9,7,3,4,2,15,22,13,12,28,11,10,5,16,19,29,18,23
19,33096,19,23,11,13,3,16,18,5,15,9,8,7,17,30,12,10,28,29,24,27,26,25,1,6,14,0,4,22,2,20,21,19
20,33096,19,23,11,13,3,16,18,5,15,9,8,7,17,30,12,10,28,29,24,27,26,25,1,6,14,0,4,22,2,20,21,19
21,33058,26,27,17,20,2,21,5,18,16,8,9,1,3,6,7,4,23,13,15,29,12,14,0,30,28,11,10,22,19,24,25,26
22,33058,26,27,17,20,2,21,5,18,16,8,9,1,3,6,7,4,23,13,15,29,12,14,0,30,28,11,10,22,19,24,25,26
23,32238,23,10,29,25,24,16,15,20,1,9,8,7,3,11,12,5,4,22,2,28,0,14,13,30,26,27,6,18,21,17,19,23
24,31674,17,24,6,12,5,25,18,15,3,9,8,7,1,11,13,14,0,19,30,27,26,23,29,28,22,4,10,16,20,21,2,17
25,31674,17,24,6,12,5,25,18,15,3,9,8,7,1,11,13,14,0,19,30,27,26,23,29,28,22,4,10,16,20,21,2,17
26,31674,17,24,6,12,5,25,18,15,3,9,8,7,1,11,13,14,0,19,30,27,26,23,29,28,22,4,10,16,20,21,2,17
27,31674,17,24,6,12,5,25,18,15,3,9,8,7,1,11,13,14,0,19,30,27,26,23,29,28,22,4,10,16,20,21,2,17
28,31644,4,15,10,9,8,7,1,18,22,16,17,2,21,24,28,0,13,11,26,25,27,29,30,14,6,12,5,3,20,23,19,4
29,31644,4,15,10,9,8,7,1,18,22,16,17,2,21,24,28,0,13,11,26,25,27,29,30,14,6,12,5,3,20,23,19,4
30,30696,23,29,13,5,4,6,15,3,17,18,24,25,27,26,30,0,14,1,7,8,9,2,21,20,19,11,16,10,28,12,22,23
31,30680,8,9,7,1,20,19,15,18,22,16,17,2,21,24,28,0,13,11,26,25,27,29,30,14,6,12,5,10,23,3,4,8
32,30680,8,9,7,1,20,19,15,18,22,16,17,2,21,24,28,0,13,11,26,25,27,29,30,14,6,12,5,10,23,3,4,8
33,30696,23,29,13,5,4,6,15,3,17,18,24,25,27,26,30,0,14,1,7,8,9,2,21,20,19,11,16,10,28,12,22,23
34,30696,23,29,13,5,4,6,15,3,17,18,24,25,27,26,30,0,14,1,7,8,9,2,21,20,19,11,16,10,28,12,22,23
35,29266,16,29,5,4,12,6,15,3,17,18,24,25,27,26,30,0,14,1,7,8,9,2,21,20,19,22,23,28,10,13,11,16
36,28376,16,29,5,4,12,6,15,3,17,18,24,25,27,26,30,0,14,1,7,8,9,2,21,20,19,22,23,28,11,13,10,16
37,29266,16,29,5,4,12,6,15,3,17,18,24,25,27,26,30,0,14,1,7,8,9,2,21,20,19,22,23,28,10,13,11,16
38,29266,16,29,5,4,12,6,15,3,17,18,24,25,27,26,30,0,14,1,7,8,9,2,21,20,19,22,23,28,10,13,11,16
39,27474,10,11,13,12,4,6,15,3,17,18,24,25,27,26,30,0,14,1,7,8,9,2,21,20,16,29,19,23,22,5,28,10
40,28992,16,3,23,20,21,17,15,5,19,2,24,25,27,26,30,0,14,13,6,8,9,7,22,1,4,12,11,10,28,29,18,16
41,28992,16,3,23,20,21,17,15,5,19,2,24,25,27,26,30,0,14,13,6,8,9,7,22,1,4,12,11,10,28,29,18,16
42,28992,16,3,23,20,21,17,15,5,19,2,24,25,27,26,30,0,14,13,6,8,9,7,22,1,4,12,11,10,28,29,18,16
43,28334,21,17,24,19,22,10,23,15,1,9,8,7,3,18,20,30,28,13,12,6,5,4,11,14,0,26,29,27,25,16,2,21
44,28334,21,17,24,19,22,10,23,15,1,9,8,7,3,18,20,30,28,13,12,6,5,4,11,14,0,26,29,27,25,16,2,21
45,28334,21,17,24,19,22,10,23,15,1,9,8,7,3,18,20,30,28,13,12,6,5,4,11,14,0,26,29,27,25,16,2,21
46,28334,21,17,24,19,22,10,23,15,1,9,8,7,3,18,20,30,28,13,12,6,5,4,11,14,0,26,29,27,25,16,2,21
47,28334,21,17,24,19,22,10,23,15,1,9,8,7,3,18,20,30,28,13,12,6,5,4,11,14,0,26,29,27,25,16,2,21
48,28418,20,26,25,27,10,15,2,16,17,9,8,7,6,12,11,5,4,22,24,28,0,14,13,30,29,1,3,23,18,19,21,20
49,28418,20,26,25,27,10,15,2,16,17,9,8,7,6,12,11,5,4,22,24,28,0,14,13,30,29,1,3,23,18,19,21,20
50,28418,20,26,25,27,10,15,2,16,17,9,8,7,6,12,11,5,4,22,24,28,0,14,13,30,29,1,3,23,18,19,21,20
51,28418,20,26,25,27,10,15,2,16,17,9,8,7,6,12,11,5,4,22,24,28,0,14,13,30,29,1,3,23,18,19,21,20
52,28178,10,6,4,22,5,3,23,15,19,18,24,25,27,26,30,0,14,1,7,8,9,2,21,20,16,17,13,11,29,28,12,10
53,27862,10,25,18,16,2,7,8,9,1,6,23,19,22,15,3,4,5,11,12,28,0,14,13,30,26,29,21,20,17,24,27,10
54,27334,17,20,21,19,15,5,4,6,1,9,8,7,3,16,24,29,10,11,12,28,0,14,13,30,26,27,22,18,2,25,23,17
55,27334,17,20,21,19,15,5,4,6,1,9,8,7,3,16,24,29,10,11,12,28,0,14,13,30,26,27,22,18,2,25,23,17
56,27438,20,21,25,2,19,16,15,4,1,9,8,7,6,12,11,14,0,28,30,29,26,27,24,10,3,22,5,13,18,23,17,20
57,27076,15,19,18,24,11,12,6,5,10,28,29,25,27,26,30,0,14,13,22,7,9,8,21,20,23,17,16,2,4,1,3,15
58,26714,22,18,2,28,29,21,20,17,16,24,19,25,27,26,30,0,14,13,6,12,11,1,8,9,7,5,4,3,15,10,23,22
59,26714,22,18,2,28,29,21,20,17,16,24,19,25,27,26,30,0,14,13,6,12,11,1,8,9,7,5,4,3,15,10,23,22
60,26714,22,18,2,28,29,21,20,17,16,24,19,25,27,26,30,0,14,13,6,12,11,1,8,9,7,5,4,3,15,10,23,22
61,26714,22,18,2,28,29,21,20,17,16,24,19,25,27,26,30,0,14,13,6,12,11,1,8,9,7,5,4,3,15,10,23,22
62,26714,22,18,2,28,29,21,20,17,16,24,19,25,27,26,30,0,14,13,6,12,11,1,8,9,7,5,4,3,15,10,23,22
63,26476,19,22,4,5,1,17,2,21,20,16,24,25,26,27,30,0,14,13,11,7,9,8,3,15,6,12,29,28,10,23,18,19
64,26476,19,22,4,5,1,17,2,21,20,16,24,25,26,27,30,0,14,13,11,7,9,8,3,15,6,12,29,28,10,23,18,19
65,25816,29,19,23,18,22,28,16,2,17,21,20,25,27,26,30,0,14,12,6,7,9,8,3,15,1,5,4,10,11,13,24,29
66,25686,17,20,21,22,15,5,4,6,1,9,8,7,3,16,24,29,10,11,12,28,0,14,13,30,26,27,25,19,2,23,18,17
67,25686,17,20,21,22,15,5,4,6,1,9,8,7,3,16,24,29,10,11,12,28,0,14,13,30,26,27,25,19,2,23,18,17
68,25686,17,20,21,22,15,5,4,6,1,9,8,7,3,16,24,29,10,11,12,28,0,14,13,30,26,27,25,19,2,23,18,17
69,25686,17,20,21,22,15,5,4,6,1,9,8,7,3,16,24,29,10,11,12,28,0,14,13,30,26,27,25,19,2,23,18,17
70,25092,12,23,10,28,29,24,19,17,2,21,20,25,27,26,30,0,14,13,6,7,9,8,3,15,1,5,4,22,16,18,11,12
71,25092,12,23,10,28,29,24,19,17,2,21,20,25,27,26,30,0,14,13,6,7,9,8,3,15,1,5,4,22,16,18,11,12
72,24842,19,23,22,5,1,17,2,20,21,18,16,25,27,26,30,0,14,13,6,7,9,8,3,15,4,12,11,10,28,29,24,19
73,24502,24,23,17,22,5,6,12,11,10,28,29,25,27,26,30,0,14,13,15,7,9,8,3,4,1,18,19,16,2,21,20,24
74,24358,23,18,10,28,29,24,19,17,2,21,20,25,27,26,30,0,14,13,6,7,9,8,1,11,12,5,4,3,15,22,16,23
75,24358,23,18,10,28,29,24,19,17,2,21,20,25,27,26,30,0,14,13,6,7,9,8,1,11,12,5,4,3,15,22,16,23
76,24358,23,18,10,28,29,24,19,17,2,21,20,25,27,26,30,0,14,13,6,7,9,8,1,11,12,5,4,3,15,22,16,23
77,24358,23,18,10,28,29,24,19,17,2,21,20,25,27,26,30,0,14,13,6,7,9,8,1,11,12,5,4,3,15,22,16,23
78,24358,23,18,10,28,29,24,19,17,2,21,20,25,27,26,30,0,14,13,6,7,9,8,1,11,12,5,4,3,15,22,16,23
79,24358,23,18,10,28,29,24,19,17,2,21,20,25,27,26,30,0,14,13,6,7,9,8,1,11,12,5,4,3,15,22,16,23
80,23992,13,10,22,16,18,2,20,21,17,19,24,25,27,26,30,0,14,1,7,8,9,6,3,15,4,5,23,28,29,12,11,13
81,23802,10,12,11,28,29,24,19,17,2,21,20,25,27,26,30,0,14,13,6,7,9,8,3,15,1,4,5,16,22,23,18,10
82,23594,10,13,11,29,28,17,2,20,21,19,24,25,27,26,30,0,14,12,6,7,9,8,3,1,5,4,15,22,16,18,23,10
83,23594,10,13,11,29,28,17,2,20,21,19,24,25,27,26,30,0,14,12,6,7,9,8,3,1,5,4,15,22,16,18,23,10
84,22594,28,29,19,20,21,2,17,23,18,16,24,25,27,26,30,0,14,13,6,7,9,8,3,15,1,4,5,22,10,12,11,28
85,22594,28,29,19,20,21,2,17,23,18,16,24,25,27,26,30,0,14,13,6,7,9,8,3,15,1,4,5,22,10,12,11,28
86,22594,28,29,19,20,21,2,17,23,18,16,24,25,27,26,30,0,14,13,6,7,9,8,3,15,1,4,5,22,10,12,11,28
87,22594,28,29,19,20,21,2,17,23,18,16,24,25,27,26,30,0,14,13,6,7,9,8,3,15,1,4,5,22,10,12,11,28
88,22594,28,29,19,20,21,2,17,23,18,16,24,25,27,26,30,0,14,13,6,7,9,8,3,15,1,4,5,22,10,12,11,28
89,22594,28,29,19,20,21,2,17,23,18,16,24,25,27,26,30,0,14,13,6,7,9,8,3,15,1,4,5,22,10,12,11,28
90,22594,28,29,19,20,21,2,17,23,18,16,24,25,27,26,30,0,14,13,6,7,9,8,3,15,1,4,5,22,10,12,11,28
91,22594,28,29,19,20,21,2,17,23,18,16,24,25,27,26,30,0,14,13,6,7,9,8,3,15,1,4,5,22,10,12,11,28
92,22594,28,29,19,20,21,2,17,23,18,16,24,25,27,26,30,0,14,13,6,7,9,8,3,15,1,4,5,22,10,12,11,28
93,22310,22,15,18,23,16,17,2,21,20,19,24,25,27,26,30,0,14,12,6,7,9,8,1,3,5,4,13,11,28,29,10,22
94,22118,13,22,23,16,18,2,17,21,20,19,24,25,27,26,30,0,14,12,6,7,9,8,3,1,15,4,5,10,29,28,11,13
95,22004,28,29,19,23,24,16,18,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,3,15,1,4,5,22,10,13,11,28
96,21976,28,29,24,16,18,23,19,17,2,21,20,25,27,26,30,0,14,12,6,8,9,7,3,15,1,4,5,22,10,11,13,28
97,21976,28,29,24,16,18,23,19,17,2,21,20,25,27,26,30,0,14,12,6,8,9,7,3,15,1,4,5,22,10,11,13,28
98,21808,28,29,23,24,19,16,18,17,2,21,20,25,27,26,30,0,14,12,6,8,9,7,3,15,1,4,5,22,10,13,11,28
99,21524,10,22,23,18,16,17,2,21,20,19,24,25,27,26,30,0,14,12,6,7,9,8,3,15,1,4,5,13,11,28,29,10
100,21524,10,22,23,18,16,17,2,21,20,19,24,25,27,26,30,0,14,12,6,7,9,8,3,15,1,4,5,13,11,28,29,10
101,21286,28,29,24,23,19,18,16,2,17,20,21,25,27,26,30,0,14,13,6,7,9,8,3,1,15,4,5,22,10,12,11,28
102,21064,28,29,24,19,23,18,16,2,17,21,20,25,27,26,30,0,14,12,6,7,9,8,3,1,4,5,15,22,10,11,13,28
103,20908,28,29,24,23,19,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,3,1,15,4,5,22,10,13,11,28
104,20740,28,29,24,23,19,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,8,9,1,3,15,4,5,22,10,13,11,28
105,20740,28,29,24,23,19,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,8,9,1,3,15,4,5,22,10,13,11,28
106,20740,28,29,24,23,19,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,8,9,1,3,15,4,5,22,10,13,11,28
107,20740,28,29,24,23,19,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,8,9,1,3,15,4,5,22,10,13,11,28
108,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
109,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
110,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
111,20740,28,29,24,23,19,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,13,11,28
112,20674,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,13,11,28
113,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
114,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
115,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
116,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
117,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
118,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
119,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
120,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
121,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
122,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
123,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,8,9,1,3,15,4,5,22,10,11,13,28
124,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
125,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
126,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
127,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
128,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
129,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
130,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,9,8,7,1,3,15,4,5,22,10,11,13,28
131,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
132,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
133,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
134,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
135,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
136,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
137,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,9,8,7,1,3,15,4,5,22,10,11,13,28
138,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
139,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
140,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
141,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
142,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
143,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
144,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
145,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
146,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
147,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
148,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
149,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,8,9,1,3,15,4,5,22,10,11,13,28
150,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
151,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
152,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
153,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
154,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
155,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
156,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
157,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
158,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
159,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
160,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
161,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
162,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
163,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
164,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
165,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
166,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
167,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
168,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
169,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
170,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
171,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
172,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
173,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
174,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
175,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,8,9,7,1,3,15,4,5,22,10,11,13,28
176,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
177,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
178,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
179,20640,28,29,24,19,23,18,16,2,17,20,21,25,27,26,30,0,14,12,6,7,9,8,1,3,15,4,5,22,10,11,13,28
